id;temperatura;humedad_suelo;humedad_aire
1;19.5;89;90
2;21.0;73;78
3;17.5;87;87
4;22.0;70;94
5;23.0;74;79
6;18.5;76;85
7;20.0;76;87
8;18.0;76;82
9;20.0;86;79
10;20.5;82;76
11;21.5;73;76
12;23.5;89;91
13;19.0;72;89
14;20.0;72;85
15;17.0;88;80
16;21.5;76;85
17;21.0;74;94
18;22.5;89;93
19;21.0;88;77
20;18.5;71;82
21;19.5;75;92
22;19.5;76;86
23;18.0;86;76
24;24.0;85;79
25;17.0;86;89
26;22.0;85;76
27;19.5;72;92
28;21.5;77;76
29;19.0;77;90
30;21.5;88;84
31;18.0;84;90
32;21.0;85;85
33;20.5;79;76
34;18.0;71;88
35;19.0;80;93
36;18.5;78;90
37;18.5;72;81
38;18.0;89;91
39;21.5;87;91
40;18.5;88;86
41;22.5;88;81
42;18.0;75;84
43;22.5;87;75
44;20.5;78;79
45;18.0;77;94
46;19.5;80;89
47;19.5;89;94
48;19.0;80;81
49;19.0;71;87
50;20.5;71;81
51;23.5;75;78
52;20.5;90;80
53;21.5;85;80
54;22.0;77;88
55;21.5;81;77
56;23.0;76;79
57;17.5;82;89
58;17.0;80;80
59;21.5;73;89
60;19.5;89;78
61;19.5;72;93
62;23.0;75;88
63;22.5;81;86
64;18.5;72;93
65;23.5;83;82
66;19.5;85;93
67;23.0;86;88
68;17.5;73;93
69;21.0;70;77
70;21.5;70;78
71;21.0;84;88
72;18.5;84;80
73;19.5;85;88
74;23.0;83;86
75;17.5;77;80
76;18.5;89;83
77;23.0;83;91
78;20.5;82;85
79;18.5;84;81
80;17.0;83;79
81;23.5;89;93
82;19.5;70;94
83;20.0;89;94
84;23.0;76;83
85;23.0;76;78
86;21.0;89;89
87;21.0;72;87
88;24.0;73;85
89;23.0;85;89
90;22.0;77;81
91;22.5;86;92
92;23.5;80;85
93;22.5;83;89
94;22.5;88;82
95;19.5;72;87
96;17.5;79;86
97;19.0;82;76
98;17.5;86;82
99;18.0;80;90
100;18.5;82;77
101;17.5;81;86
102;21.5;85;95
103;20.5;76;91
104;19.0;79;77
105;17.0;89;92
106;22.0;78;78
107;18.0;75;86
108;22.0;83;81
109;23.5;85;86
110;21.5;78;80
111;19.5;85;75
112;18.0;71;76
113;23.0;84;84
114;17.5;80;84
115;18.0;79;83
116;21.5;83;76
117;19.5;83;85
118;23.0;83;78
119;17.5;83;76
120;21.0;89;87
121;24.0;61;66
122;25.5;69;65
123;29.5;68;60
124;20.5;48;55
125;21.0;62;57
126;23.0;66;56
127;28.0;52;58
128;27.0;61;77
129;27.5;65;62
130;22.0;64;75
131;30.0;55;64
132;28.0;54;78
133;28.5;56;74
134;27.5;48;78
135;25.0;66;63
136;29.0;55;55
137;29.0;47;63
138;29.5;69;69
139;26.5;56;62
140;23.5;62;74
141;28.0;65;57
142;25.0;46;69
143;24.5;67;64
144;21.0;49;74
145;26.0;48;57
146;27.0;47;76
147;27.0;47;57
148;30.0;54;64
149;28.0;69;80
150;27.5;54;57
151;28.0;59;66
152;29.0;48;67
153;20.0;57;56
154;21.0;48;71
155;27.5;60;79
156;23.5;52;77
157;22.0;69;55
158;29.5;46;77
159;25.5;70;57
160;25.5;69;68
161;26.5;62;66
162;26.5;60;78
163;20.5;52;79
164;29.0;56;71
165;23.0;50;67
166;23.5;60;57
167;29.5;70;72
168;25.5;53;75
169;27.0;49;78
170;28.0;69;73
171;26.0;55;78
172;28.5;46;56
173;24.0;65;80
174;21.5;60;65
175;29.5;66;76
176;24.5;55;62
177;20.5;67;75
178;30.0;70;69
179;27.5;69;76
180;22.5;56;58
181;29.5;60;61
182;26.5;60;64
183;21.0;62;68
184;27.5;58;76
185;25.5;59;77
186;24.0;48;56
187;27.5;61;73
188;22.0;48;55
189;23.5;60;65
190;24.5;68;64
191;25.0;65;65
192;26.0;67;79
193;21.5;68;67
194;22.5;56;80
195;25.0;53;71
196;22.5;47;58
197;21.5;49;58
198;26.5;50;64
199;29.0;57;72
200;21.5;50;56
201;21.5;52;59
202;21.0;48;67
203;22.0;54;68
204;27.0;46;75
205;26.5;47;77
206;29.0;47;62
207;28.0;64;60
208;22.0;54;67
209;26.0;54;67
210;27.5;46;61
211;27.0;67;68
212;25.5;48;66
213;25.5;51;62
214;24.0;46;63
215;22.0;53;58
216;29.0;60;72
217;28.0;57;57
218;25.5;60;74
219;24.5;48;62
220;23.5;61;69
221;23.5;70;70
222;22.5;48;59
223;22.5;49;60
224;23.0;49;77
225;21.0;58;65
226;30.0;48;65
227;29.5;67;75
228;22.5;49;72
229;29.5;59;69
230;23.0;64;60
231;23.0;56;68
232;22.5;48;70
233;23.0;60;59
234;25.0;58;56
235;23.5;48;57
236;30.0;53;75
237;22.5;62;74
238;26.0;57;65
239;23.5;68;76
240;29.5;48;73
241;34.5;25;37
242;32.5;37;60
243;26.5;44;41
244;26.5;25;59
245;31.5;36;46
246;34.0;32;59
247;29.5;31;49
248;28.0;42;50
249;27.5;47;47
250;30.5;47;54
251;26.0;48;54
252;28.5;24;59
253;31.0;36;62
254;33.0;25;44
255;27.5;42;36
256;30.5;43;61
257;28.5;45;38
258;33.5;24;47
259;33.0;24;42
260;32.0;42;54
261;32.0;36;43
262;28.5;25;62
263;31.0;32;49
264;34.5;25;53
265;30.0;38;36
266;33.5;48;52
267;32.0;48;56
268;26.5;37;53
269;29.0;42;63
270;34.5;34;38
271;35.0;45;39
272;34.0;46;51
273;31.0;32;37
274;28.5;44;35
275;28.5;32;51
276;34.0;30;45
277;32.5;34;42
278;29.5;24;40
279;30.0;33;62
280;28.5;37;54
281;25.0;40;40
282;34.5;24;47
283;26.0;50;50
284;31.0;22;57
285;27.0;47;41
286;27.0;21;49
287;30.5;22;58
288;29.5;36;48
289;29.0;37;40
290;27.0;46;63
291;28.5;28;54
292;29.0;21;40
293;32.0;40;36
294;27.0;27;55
295;25.0;23;59
296;27.0;40;42
297;26.0;27;57
298;33.5;45;47
299;31.5;26;44
300;34.0;20;38
301;27.0;21;40
302;31.0;33;62
303;33.0;30;43
304;29.0;38;43
305;31.0;32;52
306;29.5;29;63
307;32.5;24;61
308;30.0;47;59
309;29.5;21;43
310;30.5;39;43
311;26.5;45;65
312;30.5;25;43
313;25.0;47;39
314;31.0;28;52
315;31.5;45;41
316;25.0;24;62
317;33.5;38;53
318;31.5;25;62
319;29.0;31;51
320;25.5;25;57
321;26.0;38;42
322;29.0;29;46
323;32.0;29;52
324;30.0;40;63
325;32.5;26;36
326;27.5;38;37
327;30.0;38;45
328;32.5;23;37
329;32.5;35;56
330;29.5;27;60
331;33.0;41;43
332;31.0;31;38
333;34.0;24;64
334;29.5;26;51
335;33.5;42;59
336;31.5;41;60
337;27.5;35;42
338;35.0;48;36
339;32.0;48;40
340;30.5;47;36
341;32.0;29;63
342;34.5;48;49
343;33.5;45;45
344;33.5;21;53
345;27.5;24;37
346;32.0;30;57
347;25.5;29;51
348;33.0;30;54
349;34.0;38;42
350;25.0;46;36
351;33.5;36;63
352;33.0;50;46
353;32.5;32;49
354;31.5;46;65
355;32.5;33;48
356;32.5;27;38
357;28.5;29;44
358;27.5;21;36
359;35.0;33;47
360;32.0;27;63
